Nb_Zones : 14
Nb_section : 336

from_zone,to_zone,id_section,traffic_index
0,0,191,1
0,0,192,1
0,0,193,1
0,0,194,1
0,0,195,1
0,0,196,1
0,0,197,1
0,0,198,1
0,0,199,1
0,0,200,1
0,0,201,1
0,0,202,1
0,0,203,1
0,0,204,0.95
0,0,205,0.9
0,0,206,0.85
0,0,207,0.8
0,0,208,0.75
0,0,209,0.75
0,0,210,0.8
0,0,211,0.85
0,0,212,0.95
0,0,213,0.95
0,0,214,0.95
0,0,215,0.95
0,0,216,0.95
0,0,217,0.95
0,0,218,0.95
0,0,219,0.95
0,0,220,0.95
0,0,221,0.95
0,0,222,0.95
0,0,223,0.95
0,0,224,0.9
0,0,225,0.85
0,0,226,0.75
0,0,227,0.75
0,0,228,0.7
0,0,229,0.75
0,0,230,0.8
0,0,231,0.85
0,0,232,0.95
0,0,233,0.95
0,0,234,1
0,0,235,1
0,0,236,1
0,0,237,1
0,0,238,1
0,0,239,1
0,0,240,1
0,0,241,1
0,0,242,1
0,0,243,1
0,0,244,1
0,0,245,1
0,0,246,1
0,0,247,1
0,0,248,1
0,0,249,1
0,0,250,1
0,0,251,1
0,0,252,1
0,0,253,1
0,0,254,1
0,0,255,1
0,0,256,1
0,0,257,1
0,0,258,1
0,0,259,1
0,0,260,1
0,0,261,1
0,0,262,1
0,0,263,1
0,0,264,1
0,0,265,1
0,0,266,1
0,0,267,1
0,0,268,1
0,0,269,1
0,0,270,1
0,0,271,1
0,0,272,1
0,0,273,1
0,0,274,1
0,0,275,1
0,0,276,1
0,0,277,1
0,0,278,1
0,0,279,1
0,0,280,1
0,0,281,1
0,0,282,1
0,0,283,1
0,0,284,1
0,0,285,1
0,0,286,1
0,0,287,1
0,0,288,1
0,0,289,1
0,0,290,1
0,0,291,1
0,0,292,1
0,0,293,1
0,0,294,1
0,0,295,1
0,0,296,1
0,0,297,1
0,0,298,1
0,0,299,1
0,0,300,1
0,0,301,1
0,0,302,1
0,0,303,1
0,0,304,1
0,0,305,1
0,0,306,1
0,0,307,1
0,0,308,1
0,0,309,1
0,0,310,1
0,0,311,1
0,0,312,1
0,0,313,1
0,0,314,1
0,0,315,1
0,0,316,1
0,0,317,1
0,0,318,1
0,0,319,1
0,0,320,1
0,0,321,1
0,0,322,1
0,0,323,1
0,0,324,1
0,0,325,1
0,0,326,1
0,0,327,1
0,0,328,1
0,0,329,1
0,0,330,1
0,0,331,1
0,0,332,1
0,0,333,1
0,0,334,1
0,0,335,1
0,1,0,1
0,1,1,1
0,1,2,1
0,1,3,1
0,1,4,1
0,1,5,1
0,1,6,1
0,1,7,1
0,1,8,1
0,1,9,1
0,1,10,1
0,1,11,1
0,1,12,0.95
0,1,13,0.9
0,1,14,0.85
0,1,15,0.8
0,1,16,0.75
0,1,17,0.75
0,1,18,0.8
0,1,19,0.85
0,1,20,0.95
0,1,21,0.95
0,1,22,0.95
0,1,23,0.95
0,1,24,0.95
0,1,25,0.95
0,1,26,0.95
0,1,27,0.95
0,1,28,0.95
0,1,29,0.95
0,1,30,0.95
0,1,31,0.95
0,1,32,0.9
0,1,33,0.85
0,1,34,0.75
0,1,35,0.75
0,1,36,0.7
0,1,37,0.75
0,1,38,0.8
0,1,39,0.85
0,1,40,0.95
0,1,41,0.95
0,1,42,1
0,1,43,1
0,1,44,1
0,1,45,1
0,1,46,1
0,1,47,1
0,1,48,1
0,1,49,1
0,1,50,1
0,1,51,1
0,1,52,1
0,1,53,1
0,1,54,1
0,1,55,1
0,1,56,1
0,1,57,1
0,1,58,1
0,1,59,1
0,1,60,0.95
0,1,61,0.9
0,1,62,0.85
0,1,63,0.8
0,1,64,0.75
0,1,65,0.75
0,1,66,0.8
0,1,67,0.85
0,1,68,0.95
0,1,69,0.95
0,1,70,0.95
0,1,71,0.95
0,1,72,0.95
0,1,73,0.95
0,1,74,0.95
0,1,75,0.95
0,1,76,0.95
0,1,77,0.95
0,1,78,0.95
0,1,79,0.95
0,1,80,0.9
0,1,81,0.85
0,1,82,0.75
0,1,83,0.75
0,1,84,0.7
0,1,85,0.75
0,1,86,0.8
0,1,87,0.85
0,1,88,0.95
0,1,89,0.95
0,1,90,1
0,1,91,1
0,1,92,1
0,1,93,1
0,1,94,1
0,1,95,1
0,1,96,1
0,1,97,1
0,1,98,1
0,1,99,1
0,1,100,1
0,1,101,1
0,1,102,1
0,1,103,1
0,1,104,1
0,1,105,1
0,1,106,1
0,1,107,1
0,1,108,0.95
0,1,109,0.9
0,1,110,0.85
0,1,111,0.8
0,1,112,0.75
0,1,113,0.75
0,1,114,0.8
0,1,115,0.85
0,1,116,0.95
0,1,117,0.95
0,1,118,0.95
0,1,119,0.95
0,1,120,0.95
0,1,121,0.95
0,1,122,0.95
0,1,123,0.95
0,1,124,0.95
0,1,125,0.95
0,1,126,0.95
0,1,127,0.95
0,1,128,0.9
0,1,129,0.85
0,1,130,0.75
0,1,131,0.75
0,1,132,0.7
0,1,133,0.75
0,1,134,0.8
0,1,135,0.85
0,1,136,0.95
0,1,137,0.95
0,1,138,1
0,1,139,1
0,1,140,1
0,1,141,1
0,1,142,1
0,1,143,1
0,1,144,1
0,1,145,1
0,1,146,1
0,1,147,1
0,1,148,1
0,1,149,1
0,1,150,1
0,1,151,1
0,1,152,1
0,1,153,1
0,1,154,1
0,1,155,1
0,1,156,0.95
0,1,157,0.9
0,1,158,0.85
0,1,159,0.8
0,1,160,0.75
0,1,161,0.75
0,1,162,0.8
0,1,163,0.85
0,1,164,0.95
0,1,165,0.95
0,1,166,0.95
0,1,167,0.95
0,1,168,0.95
0,1,169,0.95
0,1,170,0.95
0,1,171,0.95
0,1,172,0.95
0,1,173,0.95
0,1,174,0.95
0,1,175,0.95
0,1,176,0.9
0,1,177,0.85
0,1,178,0.75
0,1,179,0.75
0,1,180,0.7
0,1,181,0.75
0,1,182,0.8
0,1,183,0.85
0,1,184,0.95
0,1,185,0.95
0,1,186,1
0,1,187,1
0,1,188,1
0,1,189,1
0,1,190,1
0,1,191,1
0,1,192,1
0,1,193,1
0,1,194,1
0,1,195,1
0,1,196,1
0,1,197,1
0,1,198,1
0,1,199,1
0,1,200,1
0,1,201,1
0,1,202,1
0,1,203,1
0,1,204,0.95
0,1,205,0.9
0,1,206,0.85
0,1,207,0.8
0,1,208,0.75
0,1,209,0.75
0,1,210,0.8
0,1,211,0.85
0,1,212,0.95
0,1,213,0.95
0,1,214,0.95
0,1,215,0.95
0,1,216,0.95
0,1,217,0.95
0,1,218,0.95
0,1,219,0.95
0,1,220,0.95
0,1,221,0.95
0,1,222,0.95
0,1,223,0.95
0,1,224,0.9
0,1,225,0.85
0,1,226,0.75
0,1,227,0.75
0,1,228,0.7
0,1,229,0.75
0,1,230,0.8
0,1,231,0.85
0,1,232,0.95
0,1,233,0.95
0,1,234,1
0,1,235,1
0,1,236,1
0,1,237,1
0,1,238,1
0,1,239,1
0,1,240,1
0,1,241,1
0,1,242,1
0,1,243,1
0,1,244,1
0,1,245,1
0,1,246,1
0,1,247,1
0,1,248,1
0,1,249,1
0,1,250,1
0,1,251,1
0,1,252,1
0,1,253,1
0,1,254,1
0,1,255,1
0,1,256,1
0,1,257,1
0,1,258,1
0,1,259,1
0,1,260,1
0,1,261,1
0,1,262,1
0,1,263,1
0,1,264,1
0,1,265,1
0,1,266,1
0,1,267,1
0,1,268,1
0,1,269,1
0,1,270,1
0,1,271,1
0,1,272,1
0,1,273,1
0,1,274,1
0,1,275,1
0,1,276,1
0,1,277,1
0,1,278,1
0,1,279,1
0,1,280,1
0,1,281,1
0,1,282,1
0,1,283,1
0,1,284,1
0,1,285,1
0,1,286,1
0,1,287,1
0,1,288,1
0,1,289,1
0,1,290,1
0,1,291,1
0,1,292,1
0,1,293,1
0,1,294,1
0,1,295,1
0,1,296,1
0,1,297,1
0,1,298,1
0,1,299,1
0,1,300,1
0,1,301,1
0,1,302,1
0,1,303,1
0,1,304,1
0,1,305,1
0,1,306,1
0,1,307,1
0,1,308,1
0,1,309,1
0,1,310,1
0,1,311,1
0,1,312,1
0,1,313,1
0,1,314,1
0,1,315,1
0,1,316,1
0,1,317,1
0,1,318,1
0,1,319,1
0,1,320,1
0,1,321,1
0,1,322,1
0,1,323,1
0,1,324,1
0,1,325,1
0,1,326,1
0,1,327,1
0,1,328,1
0,1,329,1
0,1,330,1
0,1,331,1
0,1,332,1
0,1,333,1
0,1,334,1
0,1,335,1
0,2,0,1
0,2,1,1
0,2,2,1
0,2,3,1
0,2,4,1
0,2,5,1
0,2,6,1
0,2,7,1
0,2,8,1
0,2,9,1
0,2,10,1
0,2,11,1
0,2,12,0.95
0,2,13,0.9
0,2,14,0.85
0,2,15,0.8
0,2,16,0.75
0,2,17,0.75
0,2,18,0.8
0,2,19,0.85
0,2,20,0.95
0,2,21,0.95
0,2,22,0.95
0,2,23,0.95
0,2,24,0.95
0,2,25,0.95
0,2,26,0.95
0,2,27,0.95
0,2,28,0.95
0,2,29,0.95
0,2,30,0.95
0,2,31,0.95
0,2,32,0.9
0,2,33,0.85
0,2,34,0.75
0,2,35,0.75
0,2,36,0.7
0,2,37,0.75
0,2,38,0.8
0,2,39,0.85
0,2,40,0.95
0,2,41,0.95
0,2,42,1
0,2,43,1
0,2,44,1
0,2,45,1
0,2,46,1
0,2,47,1
0,2,48,1
0,2,49,1
0,2,50,1
0,2,51,1
0,2,52,1
0,2,53,1
0,2,54,1
0,2,55,1
0,2,56,1
0,2,57,1
0,2,58,1
0,2,59,1
0,2,60,0.95
0,2,61,0.9
0,2,62,0.85
0,2,63,0.8
0,2,64,0.75
0,2,65,0.75
0,2,66,0.8
0,2,67,0.85
0,2,68,0.95
0,2,69,0.95
0,2,70,0.95
0,2,71,0.95
0,2,72,0.95
0,2,73,0.95
0,2,74,0.95
0,2,75,0.95
0,2,76,0.95
0,2,77,0.95
0,2,78,0.95
0,2,79,0.95
0,2,80,0.9
0,2,81,0.85
0,2,82,0.75
0,2,83,0.75
0,2,84,0.7
0,2,85,0.75
0,2,86,0.8
0,2,87,0.85
0,2,88,0.95
0,2,89,0.95
0,2,90,1
0,2,91,1
0,2,92,1
0,2,93,1
0,2,94,1
0,2,95,1
0,2,96,1
0,2,97,1
0,2,98,1
0,2,99,1
0,2,100,1
0,2,101,1
0,2,102,1
0,2,103,1
0,2,104,1
0,2,105,1
0,2,106,1
0,2,107,1
0,2,108,0.95
0,2,109,0.9
0,2,110,0.85
0,2,111,0.8
0,2,112,0.75
0,2,113,0.75
0,2,114,0.8
0,2,115,0.85
0,2,116,0.95
0,2,117,0.95
0,2,118,0.95
0,2,119,0.95
0,2,120,0.95
0,2,121,0.95
0,2,122,0.95
0,2,123,0.95
0,2,124,0.95
0,2,125,0.95
0,2,126,0.95
0,2,127,0.95
0,2,128,0.9
0,2,129,0.85
0,2,130,0.75
0,2,131,0.75
0,2,132,0.7
0,2,133,0.75
0,2,134,0.8
0,2,135,0.85
0,2,136,0.95
0,2,137,0.95
0,2,138,1
0,2,139,1
0,2,140,1
0,2,141,1
0,2,142,1
0,2,143,1
0,2,144,1
0,2,145,1
0,2,146,1
0,2,147,1
0,2,148,1
0,2,149,1
0,2,150,1
0,2,151,1
0,2,152,1
0,2,153,1
0,2,154,1
0,2,155,1
0,2,156,0.95
0,2,157,0.9
0,2,158,0.85
0,2,159,0.8
0,2,160,0.75
0,2,161,0.75
0,2,162,0.8
0,2,163,0.85
0,2,164,0.95
0,2,165,0.95
0,2,166,0.95
0,2,167,0.95
0,2,168,0.95
0,2,169,0.95
0,2,170,0.95
0,2,171,0.95
0,2,172,0.95
0,2,173,0.95
0,2,174,0.95
0,2,175,0.95
0,2,176,0.9
0,2,177,0.85
0,2,178,0.75
0,2,179,0.75
0,2,180,0.7
0,2,181,0.75
0,2,182,0.8
0,2,183,0.85
0,2,184,0.95
0,2,185,0.95
0,2,186,1
0,2,187,1
0,2,188,1
0,2,189,1
0,2,190,1
0,2,191,1
0,2,192,1
0,2,193,1
0,2,194,1
0,2,195,1
0,2,196,1
0,2,197,1
0,2,198,1
0,2,199,1
0,2,200,1
0,2,201,1
0,2,202,1
0,2,203,1
0,2,204,0.95
0,2,205,0.9
0,2,206,0.85
0,2,207,0.8
0,2,208,0.75
0,2,209,0.75
0,2,210,0.8
0,2,211,0.85
0,2,212,0.95
0,2,213,0.95
0,2,214,0.95
0,2,215,0.95
0,2,216,0.95
0,2,217,0.95
0,2,218,0.95
0,2,219,0.95
0,2,220,0.95
0,2,221,0.95
0,2,222,0.95
0,2,223,0.95
0,2,224,0.9
0,2,225,0.85
0,2,226,0.75
0,2,227,0.75
0,2,228,0.7
0,2,229,0.75
0,2,230,0.8
0,2,231,0.85
0,2,232,0.95
0,2,233,0.95
0,2,234,1
0,2,235,1
0,2,236,1
0,2,237,1
0,2,238,1
0,2,239,1
0,2,240,1
0,2,241,1
0,2,242,1
0,2,243,1
0,2,244,1
0,2,245,1
0,2,246,1
0,2,247,1
0,2,248,1
0,2,249,1
0,2,250,1
0,2,251,1
0,2,252,1
0,2,253,1
0,2,254,1
0,2,255,1
0,2,256,1
0,2,257,1
0,2,258,1
0,2,259,1
0,2,260,1
0,2,261,1
0,2,262,1
0,2,263,1
0,2,264,1
0,2,265,1
0,2,266,1
0,2,267,1
0,2,268,1
0,2,269,1
0,2,270,1
0,2,271,1
0,2,272,1
0,2,273,1
0,2,274,1
0,2,275,1
0,2,276,1
0,2,277,1
0,2,278,1
0,2,279,1
0,2,280,1
0,2,281,1
0,2,282,1
0,2,283,1
0,2,284,1
0,2,285,1
0,2,286,1
0,2,287,1
0,2,288,1
0,2,289,1
0,2,290,1
0,2,291,1
0,2,292,1
0,2,293,1
0,2,294,1
0,2,295,1
0,2,296,1
0,2,297,1
0,2,298,1
0,2,299,1
0,2,300,1
0,2,301,1
0,2,302,1
0,2,303,1
0,2,304,1
0,2,305,1
0,2,306,1
0,2,307,1
0,2,308,1
0,2,309,1
0,2,310,1
0,2,311,1
0,2,312,1
0,2,313,1
0,2,314,1
0,2,315,1
0,2,316,1
0,2,317,1
0,2,318,1
0,2,319,1
0,2,320,1
0,2,321,1
0,2,322,1
0,2,323,1
0,2,324,1
0,2,325,1
0,2,326,1
0,2,327,1
0,2,328,1
0,2,329,1
0,2,330,1
0,2,331,1
0,2,332,1
0,2,333,1
0,2,334,1
0,2,335,1
0,3,0,1
0,3,1,1
0,3,2,1
0,3,3,1
0,3,4,1
0,3,5,1
0,3,6,1
0,3,7,1
0,3,8,1
0,3,9,1
0,3,10,1
0,3,11,1
0,3,12,0.95
0,3,13,0.9
0,3,14,0.85
0,3,15,0.8
0,3,16,0.75
0,3,17,0.75
0,3,18,0.8
0,3,19,0.85
0,3,20,0.95
0,3,21,0.95
0,3,22,0.95
0,3,23,0.95
0,3,24,0.95
0,3,25,0.95
0,3,26,0.95
0,3,27,0.95
0,3,28,0.95
0,3,29,0.95
0,3,30,0.95
0,3,31,0.95
0,3,32,0.9
0,3,33,0.85
0,3,34,0.75
0,3,35,0.75
0,3,36,0.7
0,3,37,0.75
0,3,38,0.8
0,3,39,0.85
0,3,40,0.95
0,3,41,0.95
0,3,42,1
0,3,43,1
0,3,44,1
0,3,45,1
0,3,46,1
0,3,47,1
0,3,48,1
0,3,49,1
0,3,50,1
0,3,51,1
0,3,52,1
0,3,53,1
0,3,54,1
0,3,55,1
0,3,56,1
0,3,57,1
0,3,58,1
0,3,59,1
0,3,60,0.95
0,3,61,0.9
0,3,62,0.85
0,3,63,0.8
0,3,64,0.75
0,3,65,0.75
0,3,66,0.8
0,3,67,0.85
0,3,68,0.95
0,3,69,0.95
0,3,70,0.95
0,3,71,0.95
0,3,72,0.95
0,3,73,0.95
0,3,74,0.95
0,3,75,0.95
0,3,76,0.95
0,3,77,0.95
0,3,78,0.95
0,3,79,0.95
0,3,80,0.9
0,3,81,0.85
0,3,82,0.75
0,3,83,0.75
0,3,84,0.7
0,3,85,0.75
0,3,86,0.8
0,3,87,0.85
0,3,88,0.95
0,3,89,0.95
0,3,90,1
0,3,91,1
0,3,92,1
0,3,93,1
0,3,94,1
0,3,95,1
0,3,96,1
0,3,97,1
0,3,98,1
0,3,99,1
0,3,100,1
0,3,101,1
0,3,102,1
0,3,103,1
0,3,104,1
0,3,105,1
0,3,106,1
0,3,107,1
0,3,108,0.95
0,3,109,0.9
0,3,110,0.85
0,3,111,0.8
0,3,112,0.75
0,3,113,0.75
0,3,114,0.8
0,3,115,0.85
0,3,116,0.95
0,3,117,0.95
0,3,118,0.95
0,3,119,0.95
0,3,120,0.95
0,3,121,0.95
0,3,122,0.95
0,3,123,0.95
0,3,124,0.95
0,3,125,0.95
0,3,126,0.95
0,3,127,0.95
0,3,128,0.9
0,3,129,0.85
0,3,130,0.75
0,3,131,0.75
0,3,132,0.7
0,3,133,0.75
0,3,134,0.8
0,3,135,0.85
0,3,136,0.95
0,3,137,0.95
0,3,138,1
0,3,139,1
0,3,140,1
0,3,141,1
0,3,142,1
0,3,143,1
0,3,144,1
0,3,145,1
0,3,146,1
0,3,147,1
0,3,148,1
0,3,149,1
0,3,150,1
0,3,151,1
0,3,152,1
0,3,153,1
0,3,154,1
0,3,155,1
0,3,156,0.95
0,3,157,0.9
0,3,158,0.85
0,3,159,0.8
0,3,160,0.75
0,3,161,0.75
0,3,162,0.8
0,3,163,0.85
0,3,164,0.95
0,3,165,0.95
0,3,166,0.95
0,3,167,0.95
0,3,168,0.95
0,3,169,0.95
0,3,170,0.95
0,3,171,0.95
0,3,172,0.95
0,3,173,0.95
0,3,174,0.95
0,3,175,0.95
0,3,176,0.9
0,3,177,0.85
0,3,178,0.75
0,3,179,0.75
0,3,180,0.7
0,3,181,0.75
0,3,182,0.8
0,3,183,0.85
0,3,184,0.95
0,3,185,0.95
0,3,186,1
0,3,187,1
0,3,188,1
0,3,189,1
0,3,190,1
0,3,191,1
0,3,192,1
0,3,193,1
0,3,194,1
0,3,195,1
0,3,196,1
0,3,197,1
0,3,198,1
0,3,199,1
0,3,200,1
0,3,201,1
0,3,202,1
0,3,203,1
0,3,204,0.95
0,3,205,0.9
0,3,206,0.85
0,3,207,0.8
0,3,208,0.75
0,3,209,0.75
0,3,210,0.8
0,3,211,0.85
0,3,212,0.95
0,3,213,0.95
0,3,214,0.95
0,3,215,0.95
0,3,216,0.95
0,3,217,0.95
0,3,218,0.95
0,3,219,0.95
0,3,220,0.95
0,3,221,0.95
0,3,222,0.95
0,3,223,0.95
0,3,224,0.9
0,3,225,0.85
0,3,226,0.75
0,3,227,0.75
0,3,228,0.7
0,3,229,0.75
0,3,230,0.8
0,3,231,0.85
0,3,232,0.95
0,3,233,0.95
0,3,234,1
0,3,235,1
0,3,236,1
0,3,237,1
0,3,238,1
0,3,239,1
0,3,240,1
0,3,241,1
0,3,242,1
0,3,243,1
0,3,244,1
0,3,245,1
0,3,246,1
0,3,247,1
0,3,248,1
0,3,249,1
0,3,250,1
0,3,251,1
0,3,252,1
0,3,253,1
0,3,254,1
0,3,255,1
0,3,256,1
0,3,257,1
0,3,258,1
0,3,259,1
0,3,260,1
0,3,261,1
0,3,262,1
0,3,263,1
0,3,264,1
0,3,265,1
0,3,266,1
0,3,267,1
0,3,268,1
0,3,269,1
0,3,270,1
0,3,271,1
0,3,272,1
0,3,273,1
0,3,274,1
0,3,275,1
0,3,276,1
0,3,277,1
0,3,278,1
0,3,279,1
0,3,280,1
0,3,281,1
0,3,282,1
0,3,283,1
0,3,284,1
0,3,285,1
0,3,286,1
0,3,287,1
0,3,288,1
0,3,289,1
0,3,290,1
0,3,291,1
0,3,292,1
0,3,293,1
0,3,294,1
0,3,295,1
0,3,296,1
0,3,297,1
0,3,298,1
0,3,299,1
0,3,300,1
0,3,301,1
0,3,302,1
0,3,303,1
0,3,304,1
0,3,305,1
0,3,306,1
0,3,307,1
0,3,308,1
0,3,309,1
0,3,310,1
0,3,311,1
0,3,312,1
0,3,313,1
0,3,314,1
0,3,315,1
0,3,316,1
0,3,317,1
0,3,318,1
0,3,319,1
0,3,320,1
0,3,321,1
0,3,322,1
0,3,323,1
0,3,324,1
0,3,325,1
0,3,326,1
0,3,327,1
0,3,328,1
0,3,329,1
0,3,330,1
0,3,331,1
0,3,332,1
0,3,333,1
0,3,334,1
0,3,335,1
0,4,0,1
0,4,1,1
0,4,2,1
0,4,3,1
0,4,4,1
0,4,5,1
0,4,6,1
0,4,7,1
0,4,8,1
0,4,9,1
0,4,10,1
0,4,11,1
0,4,12,0.95
0,4,13,0.9
0,4,14,0.85
0,4,15,0.8
0,4,16,0.75
0,4,17,0.75
0,4,18,0.8
0,4,19,0.85
0,4,20,0.95
0,4,21,0.95
0,4,22,0.95
0,4,23,0.95
0,4,24,0.95
0,4,25,0.95
0,4,26,0.95
0,4,27,0.95
0,4,28,0.95
0,4,29,0.95
0,4,30,0.95
0,4,31,0.95
0,4,32,0.9
0,4,33,0.85
0,4,34,0.75
0,4,35,0.75
0,4,36,0.7
0,4,37,0.75
0,4,38,0.8
0,4,39,0.85
0,4,40,0.95
0,4,41,0.95
0,4,42,1
0,4,43,1
0,4,44,1
0,4,45,1
0,4,46,1
0,4,47,1
0,4,48,1
0,4,49,1
0,4,50,1
0,4,51,1
0,4,52,1
0,4,53,1
0,4,54,1
0,4,55,1
0,4,56,1
0,4,57,1
0,4,58,1
0,4,59,1
0,4,60,0.95
0,4,61,0.9
0,4,62,0.85
0,4,63,0.8
0,4,64,0.75
0,4,65,0.75
0,4,66,0.8
0,4,67,0.85
0,4,68,0.95
0,4,69,0.95
0,4,70,0.95
0,4,71,0.95
0,4,72,0.95
0,4,73,0.95
0,4,74,0.95
0,4,75,0.95
0,4,76,0.95
0,4,77,0.95
0,4,78,0.95
0,4,79,0.95
0,4,80,0.9
0,4,81,0.85
0,4,82,0.75
0,4,83,0.75
0,4,84,0.7
0,4,85,0.75
0,4,86,0.8
0,4,87,0.85
0,4,88,0.95
0,4,89,0.95
0,4,90,1
0,4,91,1
0,4,92,1
0,4,93,1
0,4,94,1
0,4,95,1
0,4,96,1
0,4,97,1
0,4,98,1
0,4,99,1
0,4,100,1
0,4,101,1
0,4,102,1
0,4,103,1
0,4,104,1
0,4,105,1
0,4,106,1
0,4,107,1
0,4,108,0.95
0,4,109,0.9
0,4,110,0.85
0,4,111,0.8
0,4,112,0.75
0,4,113,0.75
0,4,114,0.8
0,4,115,0.85
0,4,116,0.95
0,4,117,0.95
0,4,118,0.95
0,4,119,0.95
0,4,120,0.95
0,4,121,0.95
0,4,122,0.95
0,4,123,0.95
0,4,124,0.95
0,4,125,0.95
0,4,126,0.95
0,4,127,0.95
0,4,128,0.9
0,4,129,0.85
0,4,130,0.75
0,4,131,0.75
0,4,132,0.7
0,4,133,0.75
0,4,134,0.8
0,4,135,0.85
0,4,136,0.95
0,4,137,0.95
0,4,138,1
0,4,139,1
0,4,140,1
0,4,141,1
0,4,142,1
0,4,143,1
0,4,144,1
0,4,145,1
0,4,146,1
0,4,147,1
0,4,148,1
0,4,149,1
0,4,150,1
0,4,151,1
0,4,152,1
0,4,153,1
0,4,154,1
0,4,155,1
0,4,156,0.95
0,4,157,0.9
0,4,158,0.85
0,4,159,0.8
0,4,160,0.75
0,4,161,0.75
0,4,162,0.8
0,4,163,0.85
0,4,164,0.95
0,4,165,0.95
0,4,166,0.95
0,4,167,0.95
0,4,168,0.95
0,4,169,0.95
0,4,170,0.95
0,4,171,0.95
0,4,172,0.95
0,4,173,0.95
0,4,174,0.95
0,4,175,0.95
0,4,176,0.9
0,4,177,0.85
0,4,178,0.75
0,4,179,0.75
0,4,180,0.7
0,4,181,0.75
0,4,182,0.8
0,4,183,0.85
0,4,184,0.95
0,4,185,0.95
0,4,186,1
0,4,187,1
0,4,188,1
0,4,189,1
0,4,190,1
0,4,191,1
0,4,192,1
0,4,193,1
0,4,194,1
0,4,195,1
0,4,196,1
0,4,197,1
0,4,198,1
0,4,199,1
0,4,200,1
0,4,201,1
0,4,202,1
0,4,203,1
0,4,204,0.95
0,4,205,0.9
0,4,206,0.85
0,4,207,0.8
0,4,208,0.75
0,4,209,0.75
0,4,210,0.8
0,4,211,0.85
0,4,212,0.95
